STATION,NAME,DATE,DAPR,EVAP,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESF,WT03,WT11,
USC00290983,"BINGHAM 2 NE, NM US",1/1/2019,,,,0,0,,31,11,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/2/2019,,,,0,0,,35,13,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/3/2019,,,,0,0,,35,6,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/4/2019,,,,0,0,,46,19,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/5/2019,,,,0,0,,43,13,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/6/2019,,,,0.49,,,54,13,,,,,-0.30980392
USC00290983,"BINGHAM 2 NE, NM US",1/7/2019,,,,0,0,,47,24,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/8/2019,,,,0,0,,49,27,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/9/2019,,,,0,0,,46,28,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/10/2019,,,,0,0,,50,28,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/11/2019,,,,0.22,0,,48,37,,,,,-0.657577319
USC00290983,"BINGHAM 2 NE, NM US",1/12/2019,,,,0,0,,49,25,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/13/2019,,,,0,,,43,29,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/14/2019,,,,0,0,,51,27,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/15/2019,,,,0,0,,53,25,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/16/2019,,,,0,0,,57,32,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/17/2019,,,,0,0,,59,28,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/18/2019,,,,0.01,,,51,30,,,,,-2
USC00290983,"BINGHAM 2 NE, NM US",1/19/2019,,,,0,0,,49,25,,,,,
